,number,last_update,available_bikes,available_bike_stands,status
108,1,2025-02-22 19:49:29,16,15,OPEN
109,1,2025-02-22 19:52:06,15,16,OPEN
110,1,2025-02-22 19:59:36,15,16,OPEN
111,1,2025-02-22 20:09:42,16,15,OPEN
112,1,2025-02-22 20:14:51,16,15,OPEN
113,2,2025-02-22 07:58:42,0,20,OPEN
114,2,2025-02-22 08:08:46,0,20,OPEN
115,2,2025-02-22 08:18:50,0,20,OPEN
116,2,2025-02-22 08:28:54,0,20,OPEN
117,2,2025-02-22 08:38:58,0,20,OPEN
118,2,2025-02-22 08:49:02,0,20,OPEN
119,2,2025-02-22 08:59:06,0,20,OPEN
120,2,2025-02-22 09:09:09,0,20,OPEN
121,2,2025-02-22 09:19:13,0,20,OPEN
122,2,2025-02-22 09:29:17,0,20,OPEN
123,2,2025-02-22 09:39:21,0,20,OPEN
124,2,2025-02-22 09:49:24,0,20,OPEN
125,2,2025-02-22 09:59:28,0,20,OPEN
126,2,2025-02-22 10:09:32,0,20,OPEN
127,2,2025-02-22 10:19:36,0,20,OPEN
128,2,2025-02-22 10:29:39,0,20,OPEN
129,2,2025-02-22 10:39:43,0,20,OPEN
130,2,2025-02-22 10:49:46,0,20,OPEN
131,2,2025-02-22 10:59:50,0,20,OPEN
132,2,2025-02-22 11:09:54,0,20,OPEN
133,2,2025-02-22 11:19:57,0,20,OPEN
134,2,2025-02-22 11:30:01,1,19,OPEN
135,2,2025-02-22 11:40:04,1,19,OPEN
136,2,2025-02-22 11:50:08,1,19,OPEN
137,2,2025-02-22 11:52:10,0,20,OPEN
138,2,2025-02-22 12:00:13,0,20,OPEN
139,2,2025-02-22 12:10:17,0,20,OPEN
140,2,2025-02-22 12:20:21,0,20,OPEN
141,2,2025-02-22 12:30:25,0,20,OPEN
142,2,2025-02-22 12:40:28,0,20,OPEN
143,2,2025-02-22 12:50:32,1,19,OPEN
144,2,2025-02-22 12:55:42,0,20,OPEN
145,2,2025-02-22 13:03:14,1,19,OPEN
146,2,2025-02-22 13:10:41,1,19,OPEN
147,2,2025-02-22 13:15:38,2,18,OPEN
148,2,2025-02-22 13:20:45,2,18,OPEN
149,2,2025-02-22 13:26:56,1,19,OPEN
150,2,2025-02-22 13:34:17,0,20,OPEN
151,2,2025-02-22 13:39:45,1,19,OPEN
152,2,2025-02-22 13:40:55,1,19,OPEN
153,2,2025-02-22 13:55:15,0,20,OPEN
154,2,2025-02-22 14:01:03,0,20,OPEN
155,2,2025-02-22 14:11:07,0,20,OPEN
156,2,2025-02-22 14:15:45,2,18,OPEN
157,2,2025-02-22 14:21:11,2,18,OPEN
158,2,2025-02-22 14:32:58,2,18,OPEN
159,2,2025-02-22 14:41:19,2,18,OPEN
160,2,2025-02-22 14:51:25,1,19,OPEN
161,2,2025-02-22 15:01:28,1,19,OPEN
162,2,2025-02-22 15:06:39,0,20,OPEN
163,2,2025-02-22 15:11:33,0,20,OPEN
164,2,2025-02-22 15:24:12,1,19,OPEN
165,2,2025-02-22 15:30:25,3,17,OPEN
166,2,2025-02-22 15:31:41,3,17,OPEN
167,2,2025-02-22 15:41:45,3,17,OPEN
168,2,2025-02-22 15:52:08,1,19,OPEN
169,2,2025-02-22 15:58:27,1,19,OPEN
170,2,2025-02-22 16:03:54,2,18,OPEN
171,2,2025-02-22 16:07:27,1,19,OPEN
172,2,2025-02-22 16:12:03,1,19,OPEN
173,2,2025-02-22 16:20:01,2,18,OPEN
174,2,2025-02-22 16:22:07,2,18,OPEN
175,2,2025-02-22 16:30:25,1,19,OPEN
176,2,2025-02-22 16:32:13,1,19,OPEN
177,2,2025-02-22 16:42:17,0,20,OPEN
178,2,2025-02-22 16:48:39,1,19,OPEN
179,2,2025-02-22 16:52:22,1,19,OPEN
180,2,2025-02-22 17:02:25,1,19,OPEN
181,2,2025-02-22 17:12:29,1,19,OPEN
182,2,2025-02-22 17:25:27,0,20,OPEN
183,2,2025-02-22 17:32:37,0,20,OPEN
184,2,2025-02-22 17:42:42,0,20,OPEN
185,2,2025-02-22 17:52:45,0,20,OPEN
186,2,2025-02-22 18:02:49,0,20,OPEN
187,2,2025-02-22 18:12:53,0,20,OPEN
188,2,2025-02-22 18:22:56,0,20,OPEN
189,2,2025-02-22 18:27:39,1,19,OPEN
190,2,2025-02-22 18:33:01,1,19,OPEN
191,2,2025-02-22 18:45:06,2,18,OPEN
192,2,2025-02-22 18:53:08,2,18,OPEN
193,2,2025-02-22 19:03:13,2,18,OPEN
194,2,2025-02-22 19:13:17,2,18,OPEN
195,2,2025-02-22 19:23:21,2,18,OPEN
196,2,2025-02-22 19:29:48,3,17,OPEN
197,2,2025-02-22 19:33:27,3,17,OPEN
198,2,2025-02-22 19:43:30,3,17,OPEN
199,2,2025-02-22 19:53:34,3,17,OPEN
200,2,2025-02-22 20:05:36,4,16,OPEN
201,2,2025-02-22 20:15:10,3,17,OPEN
202,3,2025-02-22 07:51:35,5,15,OPEN
203,3,2025-02-22 08:00:07,5,15,OPEN
204,3,2025-02-22 08:10:11,5,15,OPEN
205,3,2025-02-22 08:20:14,5,15,OPEN
206,3,2025-02-22 08:30:17,5,15,OPEN
207,3,2025-02-22 08:42:14,4,16,OPEN
208,3,2025-02-22 08:49:15,6,14,OPEN
209,3,2025-02-22 08:50:25,6,14,OPEN
210,3,2025-02-22 08:55:49,5,15,OPEN
211,3,2025-02-22 09:00:30,5,15,OPEN
212,3,2025-02-22 09:10:33,5,15,OPEN
213,3,2025-02-22 09:20:36,5,15,OPEN
214,3,2025-02-22 09:30:39,5,15,OPEN
215,3,2025-02-22 09:41:38,5,15,OPEN
216,3,2025-02-22 09:50:46,5,15,OPEN
217,3,2025-02-22 10:00:49,5,15,OPEN
218,3,2025-02-22 10:10:53,5,15,OPEN
219,3,2025-02-22 10:22:05,4,16,OPEN
220,3,2025-02-22 10:27:44,5,15,OPEN
221,3,2025-02-22 10:31:01,5,15,OPEN
222,3,2025-02-22 10:41:06,4,16,OPEN
223,3,2025-02-22 10:49:33,3,17,OPEN
224,3,2025-02-22 10:51:11,3,17,OPEN
225,3,2025-02-22 11:01:13,3,17,OPEN
226,3,2025-02-22 11:09:07,4,16,OPEN
227,3,2025-02-22 11:11:18,4,16,OPEN
228,3,2025-02-22 11:19:45,2,18,OPEN
229,3,2025-02-22 11:21:23,2,18,OPEN
230,3,2025-02-22 11:30:20,1,19,OPEN
231,3,2025-02-22 11:32:17,2,18,OPEN
232,3,2025-02-22 11:41:31,2,18,OPEN
233,3,2025-02-22 11:49:27,0,20,OPEN
234,3,2025-02-22 11:55:15,1,19,OPEN
235,3,2025-02-22 12:01:40,1,19,OPEN
236,3,2025-02-22 12:14:27,0,20,OPEN
237,3,2025-02-22 12:21:46,0,20,OPEN
238,3,2025-02-22 12:31:49,0,20,OPEN
239,3,2025-02-22 12:38:20,3,17,OPEN
240,3,2025-02-22 12:42:46,3,17,OPEN
241,3,2025-02-22 12:48:06,5,15,OPEN
242,3,2025-02-22 12:52:00,6,14,OPEN
243,3,2025-02-22 13:02:03,6,14,OPEN
244,3,2025-02-22 13:14:11,7,13,OPEN
245,3,2025-02-22 13:15:54,6,14,OPEN
246,3,2025-02-22 13:22:31,5,15,OPEN
247,3,2025-02-22 13:34:33,4,16,OPEN
248,3,2025-02-22 13:44:35,4,16,OPEN
249,3,2025-02-22 13:49:36,5,15,OPEN
250,3,2025-02-22 13:53:13,4,15,OPEN
251,3,2025-02-22 14:02:58,5,14,OPEN
252,3,2025-02-22 14:12:33,6,13,OPEN
253,3,2025-02-22 14:22:36,6,13,OPEN
254,3,2025-02-22 14:32:40,6,13,OPEN
255,3,2025-02-22 14:42:43,6,13,OPEN
256,3,2025-02-22 14:53:21,8,11,OPEN
257,3,2025-02-22 15:02:51,8,11,OPEN
258,3,2025-02-22 15:10:22,7,12,OPEN
259,3,2025-02-22 15:12:56,6,13,OPEN
260,3,2025-02-22 15:20:13,6,13,OPEN
261,3,2025-02-22 15:23:01,6,13,OPEN
262,3,2025-02-22 15:26:12,7,12,OPEN
263,3,2025-02-22 15:33:05,7,12,OPEN
264,3,2025-02-22 15:40:31,8,11,OPEN
265,3,2025-02-22 15:44:54,8,11,OPEN
266,3,2025-02-22 15:54:57,9,11,OPEN
267,3,2025-02-22 16:03:21,9,11,OPEN
268,3,2025-02-22 16:09:41,9,11,OPEN
269,3,2025-02-22 16:14:27,8,12,OPEN
270,3,2025-02-22 16:23:48,9,11,OPEN
271,3,2025-02-22 16:33:34,9,11,OPEN
272,3,2025-02-22 16:43:39,8,12,OPEN
273,3,2025-02-22 16:51:21,8,12,OPEN
274,3,2025-02-22 16:53:44,8,12,OPEN
275,3,2025-02-22 17:03:47,8,12,OPEN
276,3,2025-02-22 17:13:50,8,12,OPEN
277,3,2025-02-22 17:23:54,9,11,OPEN
278,3,2025-02-22 17:29:03,10,10,OPEN
279,3,2025-02-22 17:34:00,10,10,OPEN
280,3,2025-02-22 17:44:03,10,10,OPEN
281,3,2025-02-22 17:49:22,9,11,OPEN
282,3,2025-02-22 17:54:08,9,11,OPEN
283,3,2025-02-22 18:04:12,9,11,OPEN
284,3,2025-02-22 18:11:17,7,13,OPEN
285,3,2025-02-22 18:14:18,8,12,OPEN
286,3,2025-02-22 18:24:21,8,12,OPEN
287,3,2025-02-22 18:35:27,9,11,OPEN
288,3,2025-02-22 18:44:27,9,11,OPEN
289,3,2025-02-22 18:50:02,9,11,OPEN
290,3,2025-02-22 18:54:32,8,12,OPEN
291,3,2025-02-22 19:04:37,7,13,OPEN
292,3,2025-02-22 19:06:51,8,12,OPEN
293,3,2025-02-22 19:14:43,8,12,OPEN
294,3,2025-02-22 19:17:20,7,13,OPEN
295,3,2025-02-22 19:25:13,8,12,OPEN
296,3,2025-02-22 19:34:53,10,10,OPEN
297,3,2025-02-22 19:44:56,10,10,OPEN
298,3,2025-02-22 19:47:29,11,9,OPEN
299,3,2025-02-22 19:55:09,12,8,OPEN
300,3,2025-02-22 20:01:15,16,4,OPEN
301,3,2025-02-22 20:05:01,17,3,OPEN
302,3,2025-02-22 20:15:07,16,4,OPEN
303,4,2025-02-22 07:59:09,15,5,OPEN
304,4,2025-02-22 08:01:35,15,5,OPEN
305,4,2025-02-22 08:11:40,15,5,OPEN
306,4,2025-02-22 08:21:46,15,5,OPEN
307,4,2025-02-22 08:28:11,16,4,OPEN
308,4,2025-02-22 08:31:52,16,4,OPEN
309,4,2025-02-22 08:35:10,15,5,OPEN
310,4,2025-02-22 08:42:00,15,5,OPEN
311,4,2025-02-22 08:52:05,15,5,OPEN
312,4,2025-02-22 09:02:10,15,5,OPEN
313,4,2025-02-22 09:07:11,16,4,OPEN
314,4,2025-02-22 09:12:18,16,4,OPEN
315,4,2025-02-22 09:22:23,16,4,OPEN
316,4,2025-02-22 09:32:30,17,3,OPEN
317,4,2025-02-22 09:42:36,17,3,OPEN
318,4,2025-02-22 09:52:41,17,3,OPEN
319,4,2025-02-22 10:02:47,17,3,OPEN
320,4,2025-02-22 10:12:52,17,3,OPEN
321,4,2025-02-22 10:22:58,17,3,OPEN
322,4,2025-02-22 10:33:10,18,2,OPEN
323,4,2025-02-22 10:38:36,17,3,OPEN
324,4,2025-02-22 10:43:12,16,4,OPEN
325,4,2025-02-22 10:53:18,16,4,OPEN
326,4,2025-02-22 11:03:23,16,4,OPEN
327,4,2025-02-22 11:13:29,16,4,OPEN
328,4,2025-02-22 11:20:22,14,6,OPEN
329,4,2025-02-22 11:23:37,14,6,OPEN
330,4,2025-02-22 11:33:43,14,6,OPEN
331,4,2025-02-22 11:43:48,14,6,OPEN
332,4,2025-02-22 11:53:53,14,6,OPEN
333,4,2025-02-22 11:58:36,13,7,OPEN
334,4,2025-02-22 12:04:00,13,7,OPEN
335,4,2025-02-22 12:14:05,13,7,OPEN
336,4,2025-02-22 12:24:11,13,7,OPEN
337,4,2025-02-22 12:34:16,13,7,OPEN
338,4,2025-02-22 12:44:22,12,8,OPEN
339,4,2025-02-22 12:54:27,14,6,OPEN
340,4,2025-02-22 13:04:56,13,7,OPEN
341,4,2025-02-22 13:08:31,14,6,OPEN
342,4,2025-02-22 13:14:40,14,6,OPEN
343,4,2025-02-22 13:20:13,15,5,OPEN
344,4,2025-02-22 13:25:19,14,6,OPEN
345,4,2025-02-22 13:25:34,13,7,OPEN
346,4,2025-02-22 13:34:52,13,7,OPEN
347,4,2025-02-22 13:44:58,13,7,OPEN
348,4,2025-02-22 13:55:03,13,7,OPEN
349,4,2025-02-22 14:05:08,13,7,OPEN
350,4,2025-02-22 14:15:13,13,7,OPEN
351,4,2025-02-22 14:20:04,14,6,OPEN
352,4,2025-02-22 14:25:20,14,6,OPEN
353,4,2025-02-22 14:35:25,14,6,OPEN
354,4,2025-02-22 14:37:09,16,4,OPEN
355,4,2025-02-22 14:45:30,16,4,OPEN
356,4,2025-02-22 14:49:07,15,5,OPEN
357,4,2025-02-22 14:55:38,15,5,OPEN
358,4,2025-02-22 15:05:44,15,5,OPEN
359,4,2025-02-22 15:15:49,15,5,OPEN
360,4,2025-02-22 15:25:55,15,5,OPEN
361,4,2025-02-22 15:37:18,14,6,OPEN
362,4,2025-02-22 15:46:23,13,7,OPEN
363,4,2025-02-22 15:51:13,14,6,OPEN
364,4,2025-02-22 15:56:15,14,6,OPEN
365,4,2025-02-22 16:06:21,14,6,OPEN
366,4,2025-02-22 16:16:28,13,7,OPEN
367,4,2025-02-22 16:26:34,13,7,OPEN
368,4,2025-02-22 16:36:39,13,7,OPEN
369,4,2025-02-22 16:46:44,13,7,OPEN
370,4,2025-02-22 16:56:49,13,7,OPEN
371,4,2025-02-22 17:06:55,13,7,OPEN
372,4,2025-02-22 17:17:01,13,7,OPEN
373,4,2025-02-22 17:27:06,13,7,OPEN
374,4,2025-02-22 17:33:33,14,6,OPEN
375,4,2025-02-22 17:37:12,14,6,OPEN
376,4,2025-02-22 17:47:17,14,6,OPEN
377,4,2025-02-22 18:00:22,15,5,OPEN
378,4,2025-02-22 18:07:29,15,5,OPEN
379,4,2025-02-22 18:17:34,15,5,OPEN
380,4,2025-02-22 18:27:39,15,5,OPEN
381,4,2025-02-22 18:40:21,14,6,OPEN
382,4,2025-02-22 18:47:51,14,6,OPEN
383,4,2025-02-22 19:00:50,13,7,OPEN
384,4,2025-02-22 19:05:58,13,7,OPEN
385,4,2025-02-22 19:08:04,13,7,OPEN
386,4,2025-02-22 19:18:09,13,7,OPEN
387,4,2025-02-22 19:24:52,14,6,OPEN
388,4,2025-02-22 19:28:14,14,6,OPEN
389,4,2025-02-22 19:38:19,14,6,OPEN
390,4,2025-02-22 19:48:25,14,6,OPEN
391,4,2025-02-22 19:58:30,14,6,OPEN
392,4,2025-02-22 20:08:36,14,6,OPEN
393,5,2025-02-22 07:56:48,12,28,OPEN
394,5,2025-02-22 08:03:55,10,30,OPEN
395,5,2025-02-22 08:11:39,10,30,OPEN
396,5,2025-02-22 08:21:42,10,30,OPEN
397,5,2025-02-22 08:31:45,10,30,OPEN
398,5,2025-02-22 08:39:30,10,30,OPEN
399,5,2025-02-22 08:41:51,12,28,OPEN
400,5,2025-02-22 08:51:55,12,28,OPEN
401,5,2025-02-22 09:01:58,12,28,OPEN
402,5,2025-02-22 09:12:01,13,27,OPEN
403,5,2025-02-22 09:23:41,12,28,OPEN
404,5,2025-02-22 09:32:09,12,28,OPEN
405,5,2025-02-22 09:38:11,7,33,OPEN
406,5,2025-02-22 09:44:18,6,34,OPEN
407,5,2025-02-22 09:52:25,6,34,OPEN
408,5,2025-02-22 09:56:24,7,33,OPEN
409,5,2025-02-22 10:03:50,7,33,OPEN
410,5,2025-02-22 10:08:39,4,36,OPEN
411,5,2025-02-22 10:12:37,3,37,OPEN
412,5,2025-02-22 10:18:28,2,38,OPEN
413,5,2025-02-22 10:22:42,1,39,OPEN
414,5,2025-02-22 10:24:48,1,39,OPEN
415,5,2025-02-22 10:32:46,1,39,OPEN
416,5,2025-02-22 10:38:13,0,40,OPEN
417,5,2025-02-22 10:45:21,15,25,OPEN
418,5,2025-02-22 10:50:32,16,24,OPEN
419,5,2025-02-22 10:53:00,16,24,OPEN
420,5,2025-02-22 10:58:48,12,28,OPEN
421,5,2025-02-22 11:03:09,12,28,OPEN
422,5,2025-02-22 11:08:45,11,29,OPEN
423,5,2025-02-22 11:15:33,11,29,OPEN
424,5,2025-02-22 11:18:07,11,29,OPEN
425,5,2025-02-22 11:23:40,11,29,OPEN
426,5,2025-02-22 11:28:57,9,31,OPEN
427,5,2025-02-22 11:33:25,10,30,OPEN
428,5,2025-02-22 11:39:15,8,32,OPEN
429,5,2025-02-22 11:43:31,8,32,OPEN
430,5,2025-02-22 11:54:29,7,33,OPEN
431,5,2025-02-22 11:56:40,7,33,OPEN
432,5,2025-02-22 12:03:40,6,34,OPEN
433,5,2025-02-22 12:13:43,6,34,OPEN
434,5,2025-02-22 12:19:35,3,37,OPEN
435,5,2025-02-22 12:23:54,1,39,OPEN
436,5,2025-02-22 12:26:05,2,38,OPEN
437,5,2025-02-22 12:34:00,1,39,OPEN
438,5,2025-02-22 12:44:06,0,40,OPEN
439,5,2025-02-22 12:54:04,1,39,OPEN
440,5,2025-02-22 13:04:07,1,39,OPEN
441,5,2025-02-22 13:06:11,0,40,OPEN
442,5,2025-02-22 13:14:47,1,39,OPEN
443,5,2025-02-22 13:20:30,11,29,OPEN
444,5,2025-02-22 13:24:59,18,22,OPEN
445,5,2025-02-22 13:26:06,18,22,OPEN
446,5,2025-02-22 13:34:33,17,23,OPEN
447,5,2025-02-22 13:37:00,16,24,OPEN
448,5,2025-02-22 13:44:42,19,21,OPEN
449,5,2025-02-22 13:54:47,17,23,OPEN
450,5,2025-02-22 14:05:07,21,19,OPEN
451,5,2025-02-22 14:06:28,20,20,OPEN
452,5,2025-02-22 14:14:54,20,20,OPEN
453,5,2025-02-22 14:16:16,19,21,OPEN
454,5,2025-02-22 14:25:02,17,23,OPEN
455,5,2025-02-22 14:28:16,18,22,OPEN
456,5,2025-02-22 14:35:08,17,23,OPEN
457,5,2025-02-22 14:40:06,21,19,OPEN
458,5,2025-02-22 14:45:16,24,16,OPEN
459,5,2025-02-22 14:50:03,22,18,OPEN
460,5,2025-02-22 14:55:21,22,18,OPEN
461,5,2025-02-22 15:05:25,22,18,OPEN
462,5,2025-02-22 15:15:31,19,21,OPEN
463,5,2025-02-22 15:21:53,18,22,OPEN
464,5,2025-02-22 15:25:36,18,22,OPEN
465,5,2025-02-22 15:34:58,16,24,OPEN
466,5,2025-02-22 15:35:41,16,24,OPEN
467,5,2025-02-22 15:41:48,17,23,OPEN
468,5,2025-02-22 15:48:06,16,24,OPEN
469,5,2025-02-22 15:55:08,15,25,OPEN
470,5,2025-02-22 15:55:52,15,25,OPEN
471,5,2025-02-22 16:02:48,16,24,OPEN
472,5,2025-02-22 16:06:18,17,23,OPEN
473,5,2025-02-22 16:16:01,16,24,OPEN
474,5,2025-02-22 16:26:06,18,22,OPEN
475,5,2025-02-22 16:36:09,18,22,OPEN
476,5,2025-02-22 16:36:36,17,23,OPEN
477,5,2025-02-22 16:46:13,18,22,OPEN
478,5,2025-02-22 16:49:59,18,22,OPEN
479,5,2025-02-22 16:56:17,18,22,OPEN
480,5,2025-02-22 16:59:57,16,24,OPEN
481,5,2025-02-22 17:06:25,13,27,OPEN
482,5,2025-02-22 17:16:28,13,27,OPEN
483,5,2025-02-22 17:18:43,11,29,OPEN
484,5,2025-02-22 17:29:44,13,27,OPEN
485,5,2025-02-22 17:33:20,12,28,OPEN
486,5,2025-02-22 17:39:29,14,26,OPEN
487,5,2025-02-22 17:51:08,14,26,OPEN
488,5,2025-02-22 18:00:32,14,26,OPEN
489,5,2025-02-22 18:09:27,16,24,OPEN
490,5,2025-02-22 18:13:44,18,22,OPEN
491,5,2025-02-22 18:17:03,18,22,OPEN
492,5,2025-02-22 18:27:06,18,22,OPEN
493,5,2025-02-22 18:35:48,20,20,OPEN
494,5,2025-02-22 18:37:44,19,21,OPEN
495,5,2025-02-22 18:50:34,20,20,OPEN
496,5,2025-02-22 18:52:44,21,19,OPEN
497,5,2025-02-22 18:58:40,23,17,OPEN
498,5,2025-02-22 19:07:26,23,17,OPEN
499,5,2025-02-22 19:17:32,23,17,OPEN
500,5,2025-02-22 19:25:57,23,17,OPEN
501,5,2025-02-22 19:31:20,25,15,OPEN
502,5,2025-02-22 19:37:39,25,15,OPEN
503,5,2025-02-22 19:43:57,26,14,OPEN
504,5,2025-02-22 19:48:52,25,15,OPEN
505,5,2025-02-22 19:57:48,25,15,OPEN
506,5,2025-02-22 20:07:51,25,15,OPEN
507,5,2025-02-22 20:14:12,26,14,OPEN
508,6,2025-02-22 07:58:34,14,6,OPEN
509,6,2025-02-22 08:08:40,14,6,OPEN
510,6,2025-02-22 08:18:46,14,6,OPEN
511,6,2025-02-22 08:28:51,14,6,OPEN
512,6,2025-02-22 08:38:57,15,5,OPEN
513,6,2025-02-22 08:49:02,15,5,OPEN
514,6,2025-02-22 08:59:08,15,5,OPEN
515,6,2025-02-22 09:09:13,15,5,OPEN
516,6,2025-02-22 09:19:19,15,5,OPEN
517,6,2025-02-22 09:29:26,14,6,OPEN
518,6,2025-02-22 09:39:33,13,7,OPEN
519,6,2025-02-22 09:49:38,13,7,OPEN
520,6,2025-02-22 09:59:43,13,7,OPEN
521,6,2025-02-22 10:08:52,14,6,OPEN
522,6,2025-02-22 10:09:49,14,6,OPEN
523,6,2025-02-22 10:20:58,15,5,OPEN
524,6,2025-02-22 10:30:01,15,5,OPEN
525,6,2025-02-22 10:36:02,16,4,OPEN
526,6,2025-02-22 10:40:06,16,4,OPEN
527,6,2025-02-22 10:50:12,16,4,OPEN
528,6,2025-02-22 10:51:08,15,5,OPEN
529,6,2025-02-22 11:00:19,15,5,OPEN
530,6,2025-02-22 11:02:13,14,6,OPEN
531,6,2025-02-22 11:10:26,14,6,OPEN
532,6,2025-02-22 11:20:32,14,6,OPEN
533,6,2025-02-22 11:30:37,14,6,OPEN
534,6,2025-02-22 11:39:51,13,7,OPEN
535,6,2025-02-22 11:40:44,13,7,OPEN
