number,last_update,available_bikes,available_bike_stands,status
1,2025-02-22 18:08:21,21,10,OPEN
1,2025-02-22 18:16:18,19,12,OPEN
1,2025-02-22 18:20:07,16,15,OPEN
1,2025-02-22 18:22:40,18,13,OPEN
1,2025-02-22 18:28:38,18,13,OPEN
1,2025-02-22 18:38:44,18,13,OPEN
1,2025-02-22 18:41:54,19,12,OPEN
1,2025-02-22 18:48:50,19,12,OPEN
1,2025-02-22 18:56:14,20,11,OPEN
1,2025-02-22 18:59:29,19,12,OPEN
1,2025-02-22 19:10:04,18,13,OPEN
1,2025-02-22 19:16:13,16,15,OPEN
1,2025-02-22 19:19:14,16,15,OPEN
1,2025-02-22 19:29:19,16,15,OPEN
1,2025-02-22 19:39:24,16,15,OPEN
1,2025-02-22 19:49:29,16,15,OPEN
1,2025-02-22 19:52:06,15,16,OPEN
1,2025-02-22 19:59:36,15,16,OPEN
1,2025-02-22 20:09:42,16,15,OPEN
1,2025-02-22 20:14:51,16,15,OPEN
2,2025-02-22 07:58:42,0,20,OPEN
2,2025-02-22 08:08:46,0,20,OPEN
2,2025-02-22 08:18:50,0,20,OPEN
2,2025-02-22 08:28:54,0,20,OPEN
2,2025-02-22 08:38:58,0,20,OPEN
2,2025-02-22 08:49:02,0,20,OPEN
2,2025-02-22 08:59:06,0,20,OPEN
2,2025-02-22 09:09:09,0,20,OPEN
2,2025-02-22 09:19:13,0,20,OPEN
2,2025-02-22 09:29:17,0,20,OPEN
2,2025-02-22 09:39:21,0,20,OPEN
2,2025-02-22 09:49:24,0,20,OPEN
2,2025-02-22 09:59:28,0,20,OPEN
2,2025-02-22 10:09:32,0,20,OPEN
2,2025-02-22 10:19:36,0,20,OPEN
2,2025-02-22 10:29:39,0,20,OPEN
2,2025-02-22 10:39:43,0,20,OPEN
2,2025-02-22 10:49:46,0,20,OPEN
2,2025-02-22 10:59:50,0,20,OPEN
2,2025-02-22 11:09:54,0,20,OPEN
2,2025-02-22 11:19:57,0,20,OPEN
2,2025-02-22 11:30:01,1,19,OPEN
2,2025-02-22 11:40:04,1,19,OPEN
2,2025-02-22 11:50:08,1,19,OPEN
2,2025-02-22 11:52:10,0,20,OPEN
2,2025-02-22 12:00:13,0,20,OPEN
2,2025-02-22 12:10:17,0,20,OPEN
2,2025-02-22 12:20:21,0,20,OPEN
2,2025-02-22 12:30:25,0,20,OPEN
2,2025-02-22 12:40:28,0,20,OPEN
2,2025-02-22 12:50:32,1,19,OPEN
2,2025-02-22 12:55:42,0,20,OPEN
2,2025-02-22 13:03:14,1,19,OPEN
2,2025-02-22 13:10:41,1,19,OPEN
2,2025-02-22 13:15:38,2,18,OPEN
2,2025-02-22 13:20:45,2,18,OPEN
2,2025-02-22 13:26:56,1,19,OPEN
2,2025-02-22 13:34:17,0,20,OPEN
2,2025-02-22 13:39:45,1,19,OPEN
2,2025-02-22 13:40:55,1,19,OPEN
2,2025-02-22 13:55:15,0,20,OPEN
2,2025-02-22 14:01:03,0,20,OPEN
2,2025-02-22 14:11:07,0,20,OPEN
2,2025-02-22 14:15:45,2,18,OPEN
2,2025-02-22 14:21:11,2,18,OPEN
2,2025-02-22 14:32:58,2,18,OPEN
2,2025-02-22 14:41:19,2,18,OPEN
2,2025-02-22 14:51:25,1,19,OPEN
2,2025-02-22 15:01:28,1,19,OPEN
2,2025-02-22 15:06:39,0,20,OPEN
2,2025-02-22 15:11:33,0,20,OPEN
2,2025-02-22 15:24:12,1,19,OPEN
2,2025-02-22 15:30:25,3,17,OPEN
2,2025-02-22 15:31:41,3,17,OPEN
2,2025-02-22 15:41:45,3,17,OPEN
2,2025-02-22 15:52:08,1,19,OPEN
2,2025-02-22 15:58:27,1,19,OPEN
2,2025-02-22 16:03:54,2,18,OPEN
2,2025-02-22 16:07:27,1,19,OPEN
2,2025-02-22 16:12:03,1,19,OPEN
2,2025-02-22 16:20:01,2,18,OPEN
2,2025-02-22 16:22:07,2,18,OPEN
2,2025-02-22 16:30:25,1,19,OPEN
2,2025-02-22 16:32:13,1,19,OPEN
2,2025-02-22 16:42:17,0,20,OPEN
2,2025-02-22 16:48:39,1,19,OPEN
2,2025-02-22 16:52:22,1,19,OPEN
2,2025-02-22 17:02:25,1,19,OPEN
2,2025-02-22 17:12:29,1,19,OPEN
2,2025-02-22 17:25:27,0,20,OPEN
2,2025-02-22 17:32:37,0,20,OPEN
2,2025-02-22 17:42:42,0,20,OPEN
2,2025-02-22 17:52:45,0,20,OPEN
2,2025-02-22 18:02:49,0,20,OPEN
2,2025-02-22 18:12:53,0,20,OPEN
2,2025-02-22 18:22:56,0,20,OPEN
2,2025-02-22 18:27:39,1,19,OPEN
2,2025-02-22 18:33:01,1,19,OPEN
2,2025-02-22 18:45:06,2,18,OPEN
2,2025-02-22 18:53:08,2,18,OPEN
2,2025-02-22 19:03:13,2,18,OPEN
2,2025-02-22 19:13:17,2,18,OPEN
2,2025-02-22 19:23:21,2,18,OPEN
2,2025-02-22 19:29:48,3,17,OPEN
2,2025-02-22 19:33:27,3,17,OPEN
2,2025-02-22 19:43:30,3,17,OPEN
2,2025-02-22 19:53:34,3,17,OPEN
2,2025-02-22 20:05:36,4,16,OPEN
2,2025-02-22 20:15:10,3,17,OPEN
3,2025-02-22 07:51:35,5,15,OPEN
3,2025-02-22 08:00:07,5,15,OPEN
3,2025-02-22 08:10:11,5,15,OPEN
3,2025-02-22 08:20:14,5,15,OPEN
3,2025-02-22 08:30:17,5,15,OPEN
3,2025-02-22 08:42:14,4,16,OPEN
3,2025-02-22 08:49:15,6,14,OPEN
3,2025-02-22 08:50:25,6,14,OPEN
3,2025-02-22 08:55:49,5,15,OPEN
3,2025-02-22 09:00:30,5,15,OPEN
3,2025-02-22 09:10:33,5,15,OPEN
3,2025-02-22 09:20:36,5,15,OPEN
3,2025-02-22 09:30:39,5,15,OPEN
3,2025-02-22 09:41:38,5,15,OPEN
3,2025-02-22 09:50:46,5,15,OPEN
3,2025-02-22 10:00:49,5,15,OPEN
3,2025-02-22 10:10:53,5,15,OPEN
3,2025-02-22 10:22:05,4,16,OPEN
3,2025-02-22 10:27:44,5,15,OPEN
3,2025-02-22 10:31:01,5,15,OPEN
3,2025-02-22 10:41:06,4,16,OPEN
3,2025-02-22 10:49:33,3,17,OPEN
3,2025-02-22 10:51:11,3,17,OPEN
3,2025-02-22 11:01:13,3,17,OPEN
3,2025-02-22 11:09:07,4,16,OPEN
3,2025-02-22 11:11:18,4,16,OPEN
3,2025-02-22 11:19:45,2,18,OPEN
3,2025-02-22 11:21:23,2,18,OPEN
3,2025-02-22 11:30:20,1,19,OPEN
3,2025-02-22 11:32:17,2,18,OPEN
3,2025-02-22 11:41:31,2,18,OPEN
3,2025-02-22 11:49:27,0,20,OPEN
3,2025-02-22 11:55:15,1,19,OPEN
3,2025-02-22 12:01:40,1,19,OPEN
3,2025-02-22 12:14:27,0,20,OPEN
3,2025-02-22 12:21:46,0,20,OPEN
3,2025-02-22 12:31:49,0,20,OPEN
3,2025-02-22 12:38:20,3,17,OPEN
3,2025-02-22 12:42:46,3,17,OPEN
3,2025-02-22 12:48:06,5,15,OPEN
3,2025-02-22 12:52:00,6,14,OPEN
3,2025-02-22 13:02:03,6,14,OPEN
3,2025-02-22 13:14:11,7,13,OPEN
3,2025-02-22 13:15:54,6,14,OPEN
3,2025-02-22 13:22:31,5,15,OPEN
3,2025-02-22 13:34:33,4,16,OPEN
3,2025-02-22 13:44:35,4,16,OPEN
3,2025-02-22 13:49:36,5,15,OPEN
3,2025-02-22 13:53:13,4,15,OPEN
3,2025-02-22 14:02:58,5,14,OPEN
3,2025-02-22 14:12:33,6,13,OPEN
3,2025-02-22 14:22:36,6,13,OPEN
3,2025-02-22 14:32:40,6,13,OPEN
3,2025-02-22 14:42:43,6,13,OPEN
3,2025-02-22 14:53:21,8,11,OPEN
3,2025-02-22 15:02:51,8,11,OPEN
3,2025-02-22 15:10:22,7,12,OPEN
3,2025-02-22 15:12:56,6,13,OPEN
3,2025-02-22 15:20:13,6,13,OPEN
3,2025-02-22 15:23:01,6,13,OPEN
3,2025-02-22 15:26:12,7,12,OPEN
3,2025-02-22 15:33:05,7,12,OPEN
3,2025-02-22 15:40:31,8,11,OPEN
3,2025-02-22 15:44:54,8,11,OPEN
3,2025-02-22 15:54:57,9,11,OPEN
3,2025-02-22 16:03:21,9,11,OPEN
3,2025-02-22 16:09:41,9,11,OPEN
3,2025-02-22 16:14:27,8,12,OPEN
3,2025-02-22 16:23:48,9,11,OPEN
3,2025-02-22 16:33:34,9,11,OPEN
3,2025-02-22 16:43:39,8,12,OPEN
3,2025-02-22 16:51:21,8,12,OPEN
3,2025-02-22 16:53:44,8,12,OPEN
3,2025-02-22 17:03:47,8,12,OPEN
3,2025-02-22 17:13:50,8,12,OPEN
3,2025-02-22 17:23:54,9,11,OPEN
3,2025-02-22 17:29:03,10,10,OPEN
3,2025-02-22 17:34:00,10,10,OPEN
3,2025-02-22 17:44:03,10,10,OPEN
3,2025-02-22 17:49:22,9,11,OPEN
3,2025-02-22 17:54:08,9,11,OPEN
3,2025-02-22 18:04:12,9,11,OPEN
3,2025-02-22 18:11:17,7,13,OPEN
3,2025-02-22 18:14:18,8,12,OPEN
3,2025-02-22 18:24:21,8,12,OPEN
3,2025-02-22 18:35:27,9,11,OPEN
3,2025-02-22 18:44:27,9,11,OPEN
3,2025-02-22 18:50:02,9,11,OPEN
3,2025-02-22 18:54:32,8,12,OPEN
3,2025-02-22 19:04:37,7,13,OPEN
3,2025-02-22 19:06:51,8,12,OPEN
3,2025-02-22 19:14:43,8,12,OPEN
3,2025-02-22 19:17:20,7,13,OPEN
3,2025-02-22 19:25:13,8,12,OPEN
3,2025-02-22 19:34:53,10,10,OPEN
3,2025-02-22 19:44:56,10,10,OPEN
3,2025-02-22 19:47:29,11,9,OPEN
3,2025-02-22 19:55:09,12,8,OPEN
3,2025-02-22 20:01:15,16,4,OPEN
3,2025-02-22 20:05:01,17,3,OPEN
3,2025-02-22 20:15:07,16,4,OPEN
4,2025-02-22 07:59:09,15,5,OPEN
4,2025-02-22 08:01:35,15,5,OPEN
4,2025-02-22 08:11:40,15,5,OPEN
4,2025-02-22 08:21:46,15,5,OPEN
4,2025-02-22 08:28:11,16,4,OPEN
4,2025-02-22 08:31:52,16,4,OPEN
4,2025-02-22 08:35:10,15,5,OPEN
4,2025-02-22 08:42:00,15,5,OPEN
4,2025-02-22 08:52:05,15,5,OPEN
4,2025-02-22 09:02:10,15,5,OPEN
4,2025-02-22 09:07:11,16,4,OPEN
4,2025-02-22 09:12:18,16,4,OPEN
4,2025-02-22 09:22:23,16,4,OPEN
4,2025-02-22 09:32:30,17,3,OPEN
4,2025-02-22 09:42:36,17,3,OPEN
4,2025-02-22 09:52:41,17,3,OPEN
4,2025-02-22 10:02:47,17,3,OPEN
4,2025-02-22 10:12:52,17,3,OPEN
4,2025-02-22 10:22:58,17,3,OPEN
4,2025-02-22 10:33:10,18,2,OPEN
4,2025-02-22 10:38:36,17,3,OPEN
4,2025-02-22 10:43:12,16,4,OPEN
4,2025-02-22 10:53:18,16,4,OPEN
4,2025-02-22 11:03:23,16,4,OPEN
4,2025-02-22 11:13:29,16,4,OPEN
4,2025-02-22 11:20:22,14,6,OPEN
4,2025-02-22 11:23:37,14,6,OPEN
4,2025-02-22 11:33:43,14,6,OPEN
4,2025-02-22 11:43:48,14,6,OPEN
4,2025-02-22 11:53:53,14,6,OPEN
4,2025-02-22 11:58:36,13,7,OPEN
4,2025-02-22 12:04:00,13,7,OPEN
4,2025-02-22 12:14:05,13,7,OPEN
4,2025-02-22 12:24:11,13,7,OPEN
4,2025-02-22 12:34:16,13,7,OPEN
4,2025-02-22 12:44:22,12,8,OPEN
4,2025-02-22 12:54:27,14,6,OPEN
4,2025-02-22 13:04:56,13,7,OPEN
4,2025-02-22 13:08:31,14,6,OPEN
4,2025-02-22 13:14:40,14,6,OPEN
4,2025-02-22 13:20:13,15,5,OPEN
4,2025-02-22 13:25:19,14,6,OPEN
4,2025-02-22 13:25:34,13,7,OPEN
4,2025-02-22 13:34:52,13,7,OPEN
4,2025-02-22 13:44:58,13,7,OPEN
4,2025-02-22 13:55:03,13,7,OPEN
4,2025-02-22 14:05:08,13,7,OPEN
4,2025-02-22 14:15:13,13,7,OPEN
4,2025-02-22 14:20:04,14,6,OPEN
4,2025-02-22 14:25:20,14,6,OPEN
4,2025-02-22 14:35:25,14,6,OPEN
4,2025-02-22 14:37:09,16,4,OPEN
4,2025-02-22 14:45:30,16,4,OPEN
4,2025-02-22 14:49:07,15,5,OPEN
4,2025-02-22 14:55:38,15,5,OPEN
4,2025-02-22 15:05:44,15,5,OPEN
4,2025-02-22 15:15:49,15,5,OPEN
4,2025-02-22 15:25:55,15,5,OPEN
4,2025-02-22 15:37:18,14,6,OPEN
4,2025-02-22 15:46:23,13,7,OPEN
4,2025-02-22 15:51:13,14,6,OPEN
4,2025-02-22 15:56:15,14,6,OPEN
4,2025-02-22 16:06:21,14,6,OPEN
4,2025-02-22 16:16:28,13,7,OPEN
4,2025-02-22 16:26:34,13,7,OPEN
4,2025-02-22 16:36:39,13,7,OPEN
4,2025-02-22 16:46:44,13,7,OPEN
4,2025-02-22 16:56:49,13,7,OPEN
4,2025-02-22 17:06:55,13,7,OPEN
4,2025-02-22 17:17:01,13,7,OPEN
4,2025-02-22 17:27:06,13,7,OPEN
4,2025-02-22 17:33:33,14,6,OPEN
4,2025-02-22 17:37:12,14,6,OPEN
4,2025-02-22 17:47:17,14,6,OPEN
4,2025-02-22 18:00:22,15,5,OPEN
4,2025-02-22 18:07:29,15,5,OPEN
4,2025-02-22 18:17:34,15,5,OPEN
4,2025-02-22 18:27:39,15,5,OPEN
4,2025-02-22 18:40:21,14,6,OPEN
4,2025-02-22 18:47:51,14,6,OPEN
4,2025-02-22 19:00:50,13,7,OPEN
4,2025-02-22 19:05:58,13,7,OPEN
4,2025-02-22 19:08:04,13,7,OPEN
4,2025-02-22 19:18:09,13,7,OPEN
4,2025-02-22 19:24:52,14,6,OPEN
4,2025-02-22 19:28:14,14,6,OPEN
4,2025-02-22 19:38:19,14,6,OPEN
4,2025-02-22 19:48:25,14,6,OPEN
4,2025-02-22 19:58:30,14,6,OPEN
4,2025-02-22 20:08:36,14,6,OPEN
5,2025-02-22 07:56:48,12,28,OPEN
5,2025-02-22 08:03:55,10,30,OPEN
5,2025-02-22 08:11:39,10,30,OPEN
5,2025-02-22 08:21:42,10,30,OPEN
5,2025-02-22 08:31:45,10,30,OPEN
5,2025-02-22 08:39:30,10,30,OPEN
5,2025-02-22 08:41:51,12,28,OPEN
5,2025-02-22 08:51:55,12,28,OPEN
5,2025-02-22 09:01:58,12,28,OPEN
5,2025-02-22 09:12:01,13,27,OPEN
5,2025-02-22 09:23:41,12,28,OPEN
5,2025-02-22 09:32:09,12,28,OPEN
5,2025-02-22 09:38:11,7,33,OPEN
5,2025-02-22 09:44:18,6,34,OPEN
5,2025-02-22 09:52:25,6,34,OPEN
5,2025-02-22 09:56:24,7,33,OPEN
5,2025-02-22 10:03:50,7,33,OPEN
5,2025-02-22 10:08:39,4,36,OPEN
5,2025-02-22 10:12:37,3,37,OPEN
5,2025-02-22 10:18:28,2,38,OPEN
5,2025-02-22 10:22:42,1,39,OPEN
5,2025-02-22 10:24:48,1,39,OPEN
5,2025-02-22 10:32:46,1,39,OPEN
5,2025-02-22 10:38:13,0,40,OPEN
5,2025-02-22 10:45:21,15,25,OPEN
5,2025-02-22 10:50:32,16,24,OPEN
5,2025-02-22 10:53:00,16,24,OPEN
5,2025-02-22 10:58:48,12,28,OPEN
5,2025-02-22 11:03:09,12,28,OPEN
5,2025-02-22 11:08:45,11,29,OPEN
5,2025-02-22 11:15:33,11,29,OPEN
5,2025-02-22 11:18:07,11,29,OPEN
5,2025-02-22 11:23:40,11,29,OPEN
5,2025-02-22 11:28:57,9,31,OPEN
5,2025-02-22 11:33:25,10,30,OPEN
5,2025-02-22 11:39:15,8,32,OPEN
5,2025-02-22 11:43:31,8,32,OPEN
5,2025-02-22 11:54:29,7,33,OPEN
5,2025-02-22 11:56:40,7,33,OPEN
5,2025-02-22 12:03:40,6,34,OPEN
5,2025-02-22 12:13:43,6,34,OPEN
5,2025-02-22 12:19:35,3,37,OPEN
5,2025-02-22 12:23:54,1,39,OPEN
5,2025-02-22 12:26:05,2,38,OPEN
5,2025-02-22 12:34:00,1,39,OPEN
5,2025-02-22 12:44:06,0,40,OPEN
5,2025-02-22 12:54:04,1,39,OPEN
5,2025-02-22 13:04:07,1,39,OPEN
5,2025-02-22 13:06:11,0,40,OPEN
5,2025-02-22 13:14:47,1,39,OPEN
5,2025-02-22 13:20:30,11,29,OPEN
5,2025-02-22 13:24:59,18,22,OPEN
5,2025-02-22 13:26:06,18,22,OPEN
5,2025-02-22 13:34:33,17,23,OPEN
5,2025-02-22 13:37:00,16,24,OPEN
5,2025-02-22 13:44:42,19,21,OPEN
5,2025-02-22 13:54:47,17,23,OPEN
5,2025-02-22 14:05:07,21,19,OPEN
5,2025-02-22 14:06:28,20,20,OPEN
5,2025-02-22 14:14:54,20,20,OPEN
5,2025-02-22 14:16:16,19,21,OPEN
5,2025-02-22 14:25:02,17,23,OPEN
5,2025-02-22 14:28:16,18,22,OPEN
5,2025-02-22 14:35:08,17,23,OPEN
5,2025-02-22 14:40:06,21,19,OPEN
5,2025-02-22 14:45:16,24,16,OPEN
5,2025-02-22 14:50:03,22,18,OPEN
5,2025-02-22 14:55:21,22,18,OPEN
5,2025-02-22 15:05:25,22,18,OPEN
5,2025-02-22 15:15:31,19,21,OPEN
5,2025-02-22 15:21:53,18,22,OPEN
5,2025-02-22 15:25:36,18,22,OPEN
5,2025-02-22 15:34:58,16,24,OPEN
5,2025-02-22 15:35:41,16,24,OPEN
5,2025-02-22 15:41:48,17,23,OPEN
5,2025-02-22 15:48:06,16,24,OPEN
5,2025-02-22 15:55:08,15,25,OPEN
5,2025-02-22 15:55:52,15,25,OPEN
5,2025-02-22 16:02:48,16,24,OPEN
5,2025-02-22 16:06:18,17,23,OPEN
5,2025-02-22 16:16:01,16,24,OPEN
5,2025-02-22 16:26:06,18,22,OPEN
5,2025-02-22 16:36:09,18,22,OPEN
5,2025-02-22 16:36:36,17,23,OPEN
5,2025-02-22 16:46:13,18,22,OPEN
5,2025-02-22 16:49:59,18,22,OPEN
5,2025-02-22 16:56:17,18,22,OPEN
5,2025-02-22 16:59:57,16,24,OPEN
5,2025-02-22 17:06:25,13,27,OPEN
5,2025-02-22 17:16:28,13,27,OPEN
5,2025-02-22 17:18:43,11,29,OPEN
5,2025-02-22 17:29:44,13,27,OPEN
5,2025-02-22 17:33:20,12,28,OPEN
5,2025-02-22 17:39:29,14,26,OPEN
5,2025-02-22 17:51:08,14,26,OPEN
5,2025-02-22 18:00:32,14,26,OPEN
5,2025-02-22 18:09:27,16,24,OPEN
5,2025-02-22 18:13:44,18,22,OPEN
5,2025-02-22 18:17:03,18,22,OPEN
5,2025-02-22 18:27:06,18,22,OPEN
5,2025-02-22 18:35:48,20,20,OPEN
5,2025-02-22 18:37:44,19,21,OPEN
5,2025-02-22 18:50:34,20,20,OPEN
5,2025-02-22 18:52:44,21,19,OPEN
5,2025-02-22 18:58:40,23,17,OPEN
5,2025-02-22 19:07:26,23,17,OPEN
5,2025-02-22 19:17:32,23,17,OPEN
5,2025-02-22 19:25:57,23,17,OPEN
5,2025-02-22 19:31:20,25,15,OPEN
5,2025-02-22 19:37:39,25,15,OPEN
5,2025-02-22 19:43:57,26,14,OPEN
5,2025-02-22 19:48:52,25,15,OPEN
5,2025-02-22 19:57:48,25,15,OPEN
5,2025-02-22 20:07:51,25,15,OPEN
5,2025-02-22 20:14:12,26,14,OPEN
6,2025-02-22 07:58:34,14,6,OPEN
6,2025-02-22 08:08:40,14,6,OPEN
6,2025-02-22 08:18:46,14,6,OPEN
6,2025-02-22 08:28:51,14,6,OPEN
6,2025-02-22 08:38:57,15,5,OPEN
6,2025-02-22 08:49:02,15,5,OPEN
6,2025-02-22 08:59:08,15,5,OPEN
6,2025-02-22 09:09:13,15,5,OPEN
6,2025-02-22 09:19:19,15,5,OPEN
6,2025-02-22 09:29:26,14,6,OPEN
6,2025-02-22 09:39:33,13,7,OPEN
6,2025-02-22 09:49:38,13,7,OPEN
6,2025-02-22 09:59:43,13,7,OPEN
6,2025-02-22 10:08:52,14,6,OPEN
6,2025-02-22 10:09:49,14,6,OPEN
6,2025-02-22 10:20:58,15,5,OPEN
6,2025-02-22 10:30:01,15,5,OPEN
6,2025-02-22 10:36:02,16,4,OPEN
6,2025-02-22 10:40:06,16,4,OPEN
6,2025-02-22 10:50:12,16,4,OPEN
6,2025-02-22 10:51:08,15,5,OPEN
6,2025-02-22 11:00:19,15,5,OPEN
6,2025-02-22 11:02:13,14,6,OPEN
6,2025-02-22 11:10:26,14,6,OPEN
6,2025-02-22 11:20:32,14,6,OPEN
6,2025-02-22 11:30:37,14,6,OPEN
6,2025-02-22 11:39:51,13,7,OPEN
6,2025-02-22 11:40:44,13,7,OPEN
6,2025-02-22 11:50:49,13,7,OPEN
6,2025-02-22 11:58:37,14,6,OPEN
6,2025-02-22 12:00:55,14,6,OPEN
6,2025-02-22 12:11:00,14,6,OPEN
6,2025-02-22 12:21:06,14,6,OPEN
6,2025-02-22 12:31:11,14,6,OPEN
6,2025-02-22 12:41:17,14,6,OPEN
6,2025-02-22 12:51:22,14,6,OPEN
6,2025-02-22 13:01:27,14,6,OPEN
6,2025-02-22 13:11:33,13,7,OPEN
6,2025-02-22 13:21:39,13,7,OPEN
6,2025-02-22 13:34:04,13,7,OPEN
6,2025-02-22 13:40:32,14,6,OPEN
6,2025-02-22 13:42:42,13,7,OPEN
6,2025-02-22 13:47:47,12,8,OPEN
6,2025-02-22 13:55:19,11,9,OPEN
6,2025-02-22 14:02:10,11,9,OPEN
6,2025-02-22 14:12:16,11,9,OPEN
6,2025-02-22 14:17:14,10,10,OPEN
6,2025-02-22 14:22:22,10,10,OPEN
6,2025-02-22 14:32:27,10,10,OPEN
6,2025-02-22 14:42:33,10,10,OPEN
6,2025-02-22 14:55:04,11,9,OPEN
6,2025-02-22 15:02:46,10,10,OPEN
6,2025-02-22 15:12:54,8,12,OPEN
6,2025-02-22 15:23:00,9,11,OPEN
6,2025-02-22 15:29:36,13,7,OPEN
6,2025-02-22 15:33:05,13,7,OPEN
6,2025-02-22 15:36:03,17,3,OPEN
6,2025-02-22 15:44:31,20,0,OPEN
6,2025-02-22 15:53:15,20,0,OPEN
6,2025-02-22 15:56:43,19,1,OPEN
6,2025-02-22 16:03:21,20,0,OPEN
6,2025-02-22 16:13:27,20,0,OPEN
6,2025-02-22 16:23:32,20,0,OPEN
6,2025-02-22 16:33:40,18,2,OPEN
6,2025-02-22 16:43:45,18,2,OPEN
6,2025-02-22 16:53:51,18,2,OPEN
6,2025-02-22 16:59:47,18,2,OPEN
6,2025-02-22 17:04:03,18,2,OPEN
6,2025-02-22 17:14:04,19,1,OPEN
6,2025-02-22 17:19:33,18,2,OPEN
6,2025-02-22 17:24:13,18,2,OPEN
6,2025-02-22 17:30:57,20,0,OPEN
6,2025-02-22 17:34:20,20,0,OPEN
